Epoch:0 | loss:1.08 | acc:0.4311 | prec0:0.4444 | prec1:0.4872 | prec2:0.4133 | recall0:0.2192  | recall1:0.2603 | recall2:0.7848
Epoch:1 | loss:0.98 | acc:0.4089 | prec0:0.4068 | prec1:0.2553 | prec2:0.5333 | recall0:0.6575  | recall1:0.1644 | recall2:0.4051
Epoch:2 | loss:0.99 | acc:0.3911 | prec0:0.3942 | prec1:0.2250 | prec2:0.4691 | recall0:0.5616  | recall1:0.1233 | recall2:0.4810
Epoch:3 | loss:0.93 | acc:0.3911 | prec0:0.3814 | prec1:0.1667 | prec2:0.4935 | recall0:0.6164  | recall1:0.0685 | recall2:0.4810
Epoch:4 | loss:1.04 | acc:0.3644 | prec0:0.3514 | prec1:0.2615 | prec2:0.4535 | recall0:0.3562  | recall1:0.2329 | recall2:0.4937
Epoch:5 | loss:1.04 | acc:0.3822 | prec0:0.3465 | prec1:0.2812 | prec2:0.4565 | recall0:0.4795  | recall1:0.1233 | recall2:0.5316
Epoch:6 | loss:1.16 | acc:0.3511 | prec0:0.3727 | prec1:0.3036 | prec2:0.3559 | recall0:0.5616  | recall1:0.2329 | recall2:0.2658
Epoch:7 | loss:1.14 | acc:0.3911 | prec0:0.4062 | prec1:0.2821 | prec2:0.4222 | recall0:0.5342  | recall1:0.1507 | recall2:0.4810
Epoch:8 | loss:0.98 | acc:0.3644 | prec0:0.4000 | prec1:0.2911 | prec2:0.4074 | recall0:0.3562  | recall1:0.3151 | recall2:0.4177
Epoch:9 | loss:1.04 | acc:0.3956 | prec0:0.4022 | prec1:0.2727 | prec2:0.4494 | recall0:0.5068  | recall1:0.1644 | recall2:0.5063
Epoch:10 | loss:1.12 | acc:0.3956 | prec0:0.3814 | prec1:0.3333 | prec2:0.4500 | recall0:0.5068  | recall1:0.2192 | recall2:0.4557
Epoch:11 | loss:0.92 | acc:0.4089 | prec0:0.4179 | prec1:0.3462 | prec2:0.4340 | recall0:0.3836  | recall1:0.2466 | recall2:0.5823
Epoch:12 | loss:0.96 | acc:0.3867 | prec0:0.3804 | prec1:0.2969 | prec2:0.4783 | recall0:0.4795  | recall1:0.2603 | recall2:0.4177
Epoch:13 | loss:0.84 | acc:0.4044 | prec0:0.3944 | prec1:0.3286 | prec2:0.4762 | recall0:0.3836  | recall1:0.3151 | recall2:0.5063
Epoch:14 | loss:0.99 | acc:0.3956 | prec0:0.3816 | prec1:0.3088 | prec2:0.4815 | recall0:0.3973  | recall1:0.2877 | recall2:0.4937
Epoch:15 | loss:1.16 | acc:0.3867 | prec0:0.3492 | prec1:0.3377 | prec2:0.4588 | recall0:0.3014  | recall1:0.3562 | recall2:0.4937
Epoch:16 | loss:1.20 | acc:0.3778 | prec0:0.3778 | prec1:0.2727 | prec2:0.4500 | recall0:0.4658  | recall1:0.2055 | recall2:0.4557
Epoch:17 | loss:0.88 | acc:0.4311 | prec0:0.4375 | prec1:0.3514 | prec2:0.5070 | recall0:0.4795  | recall1:0.3562 | recall2:0.4557
Epoch:18 | loss:0.78 | acc:0.3956 | prec0:0.3976 | prec1:0.3200 | prec2:0.4348 | recall0:0.4521  | recall1:0.2192 | recall2:0.5063
Epoch:19 | loss:1.08 | acc:0.3867 | prec0:0.4151 | prec1:0.3256 | prec2:0.4302 | recall0:0.3014  | recall1:0.3836 | recall2:0.4684
Epoch:20 | loss:1.05 | acc:0.3778 | prec0:0.3793 | prec1:0.2745 | prec2:0.4655 | recall0:0.6027  | recall1:0.1918 | recall2:0.3418
Epoch:21 | loss:1.12 | acc:0.3511 | prec0:0.3582 | prec1:0.2683 | prec2:0.4342 | recall0:0.3288  | recall1:0.3014 | recall2:0.4177
Epoch:22 | loss:1.24 | acc:0.4044 | prec0:0.4000 | prec1:0.3208 | prec2:0.4510 | recall0:0.3836  | recall1:0.2329 | recall2:0.5823
Epoch:23 | loss:1.10 | acc:0.3467 | prec0:0.3816 | prec1:0.2597 | prec2:0.4028 | recall0:0.3973  | recall1:0.2740 | recall2:0.3671
Epoch:24 | loss:1.31 | acc:0.4089 | prec0:0.3976 | prec1:0.3521 | prec2:0.4789 | recall0:0.4521  | recall1:0.3425 | recall2:0.4304
Epoch:25 | loss:1.14 | acc:0.4044 | prec0:0.3922 | prec1:0.3766 | prec2:0.4330 | recall0:0.2740  | recall1:0.3973 | recall2:0.5316
Epoch:26 | loss:0.82 | acc:0.4311 | prec0:0.3958 | prec1:0.4242 | prec2:0.4688 | recall0:0.5205  | recall1:0.1918 | recall2:0.5696
Epoch:27 | loss:1.05 | acc:0.3511 | prec0:0.3623 | prec1:0.2982 | prec2:0.4762 | recall0:0.3425  | recall1:0.4658 | recall2:0.2532
Epoch:28 | loss:1.06 | acc:0.4044 | prec0:0.3857 | prec1:0.3448 | prec2:0.4536 | recall0:0.3699  | recall1:0.2740 | recall2:0.5570
Epoch:29 | loss:1.08 | acc:0.3956 | prec0:0.4355 | prec1:0.3077 | prec2:0.4471 | recall0:0.3699  | recall1:0.3288 | recall2:0.4810
Epoch:30 | loss:0.85 | acc:0.3911 | prec0:0.3538 | prec1:0.3014 | prec2:0.4943 | recall0:0.3151  | recall1:0.3014 | recall2:0.5443
Epoch:31 | loss:0.84 | acc:0.3556 | prec0:0.3412 | prec1:0.2593 | prec2:0.4302 | recall0:0.3973  | recall1:0.1918 | recall2:0.4684
Epoch:32 | loss:0.91 | acc:0.3911 | prec0:0.3699 | prec1:0.3288 | prec2:0.4684 | recall0:0.3699  | recall1:0.3288 | recall2:0.4684
Epoch:33 | loss:0.96 | acc:0.4000 | prec0:0.3871 | prec1:0.3208 | prec2:0.4684 | recall0:0.4932  | recall1:0.2329 | recall2:0.4684
Epoch:34 | loss:1.16 | acc:0.3733 | prec0:0.3444 | prec1:0.2787 | prec2:0.4865 | recall0:0.4247  | recall1:0.2329 | recall2:0.4557
Epoch:35 | loss:0.83 | acc:0.4089 | prec0:0.4265 | prec1:0.3289 | prec2:0.4691 | recall0:0.3973  | recall1:0.3425 | recall2:0.4810
Epoch:36 | loss:1.05 | acc:0.3867 | prec0:0.3939 | prec1:0.3118 | prec2:0.4848 | recall0:0.3562  | recall1:0.3973 | recall2:0.4051
Epoch:37 | loss:0.87 | acc:0.4267 | prec0:0.4198 | prec1:0.3455 | prec2:0.4831 | recall0:0.4658  | recall1:0.2603 | recall2:0.5443
Epoch:38 | loss:0.93 | acc:0.4222 | prec0:0.4250 | prec1:0.3286 | prec2:0.5067 | recall0:0.4658  | recall1:0.3151 | recall2:0.4810
Epoch:39 | loss:0.79 | acc:0.3911 | prec0:0.3784 | prec1:0.3288 | prec2:0.4615 | recall0:0.3836  | recall1:0.3288 | recall2:0.4557
Epoch:40 | loss:1.01 | acc:0.3956 | prec0:0.3836 | prec1:0.3125 | prec2:0.5000 | recall0:0.3836  | recall1:0.3425 | recall2:0.4557
Epoch:41 | loss:0.87 | acc:0.4133 | prec0:0.4198 | prec1:0.3457 | prec2:0.4921 | recall0:0.4658  | recall1:0.3836 | recall2:0.3924
Epoch:42 | loss:0.62 | acc:0.4356 | prec0:0.4342 | prec1:0.3623 | prec2:0.5000 | recall0:0.4521  | recall1:0.3425 | recall2:0.5063
Epoch:43 | loss:0.49 | acc:0.4089 | prec0:0.4000 | prec1:0.3421 | prec2:0.4762 | recall0:0.3562  | recall1:0.3562 | recall2:0.5063
Epoch:44 | loss:1.02 | acc:0.4044 | prec0:0.3766 | prec1:0.3750 | prec2:0.4524 | recall0:0.3973  | recall1:0.3288 | recall2:0.4810
Epoch:45 | loss:0.88 | acc:0.4089 | prec0:0.4138 | prec1:0.3537 | prec2:0.4588 | recall0:0.3288  | recall1:0.3973 | recall2:0.4937
Epoch:46 | loss:0.75 | acc:0.3689 | prec0:0.3797 | prec1:0.2800 | prec2:0.4507 | recall0:0.4110  | recall1:0.2877 | recall2:0.4051
Epoch:47 | loss:0.91 | acc:0.4178 | prec0:0.4198 | prec1:0.3514 | prec2:0.4857 | recall0:0.4658  | recall1:0.3562 | recall2:0.4304
